"Index" "date" "RPI" "W875RX1" "DPCERA3M086SBEA" "CMRMTSPLx" "RETAILx" "INDPRO" "IPFPNSS" "IPFINAL" "IPCONGD" "IPDCONGD" "IPNCONGD" "IPBUSEQ" "IPMAT" "IPDMAT" "IPNMAT" "IPMANSICS" "IPB51222S" "IPFUELS" "CUMFNS" "HWI" "HWIURATIO" "CLF16OV" "CE16OV" "UNRATE" "UEMPMEAN" "UEMPLT5" "UEMP5TO14" "UEMP15OV" "UEMP15T26" "UEMP27OV" "CLAIMSx" "PAYEMS" "USGOOD" "CES1021000001" "USCONS" "MANEMP" "DMANEMP" "NDMANEMP" "SRVPRD" "USTPU" "USWTRADE" "USTRADE" "USFIRE" "USGOVT" "CES0600000007" "AWOTMAN" "AWHMAN" "HOUST" "HOUSTNE" "HOUSTMW" "HOUSTS" "HOUSTW" "PERMIT" "PERMITNE" "PERMITMW" "PERMITS" "PERMITW" "ACOGNO" "AMDMNOx" "ANDENOx" "AMDMUOx" "BUSINVx" "ISRATIOx" "M1SL" "M2SL" "M2REAL" "BOGMBASE" "TOTRESNS" "NONBORRES" "BUSLOANS" "REALLN" "NONREVSL" "CONSPI" "S.P.500" "S.P..indust" "S.P.div.yield" "S.P.PE.ratio" "FEDFUNDS" "CP3Mx" "TB3MS" "TB6MS" "GS1" "GS5" "GS10" "AAA" "BAA" "COMPAPFFx" "TB3SMFFM" "TB6SMFFM" "T1YFFM" "T5YFFM" "T10YFFM" "AAAFFM" "BAAFFM" "TWEXMMTH" "EXSZUSx" "EXJPUSx" "EXUSUKx" "EXCAUSx" "WPSFD49207" "WPSFD49502" "WPSID61" "WPSID62" "OILPRICEx" "PPICMM" "CPIAUCSL" "CPIAPPSL" "CPITRNSL" "CPIMEDSL" "CUSR0000SAC" "CUSR0000SAD" "CUSR0000SAS" "CPIULFSL" "CUSR0000SA0L2" "CUSR0000SA0L5" "PCEPI" "DDURRG3M086SBEA" "DNDGRG3M086SBEA" "DSERRG3M086SBEA" "CES0600000008" "CES2000000008" "CES3000000008" "UMCSENTx" "MZMSL" "DTCOLNVHFNM" "DTCTHFNM" "INVEST" "VXOCLSx"
"1959-01-01" "1959-01-01" " 2437.296" " 2288.8" " 17.302" " 292258.8" " 18235.77" " 22.6250" " 23.4581" " 22.1904" " 32.4078" " 21.9882" " 37.7280" "  7.9955" " 21.2146" " 12.6047" " 30.5372" " 21.1492" " 20.2590" " 38.3482" "80.1973" "1357" "0.3335792" " 67936" " 63868" " 6.0" "16.3" "1574" "1169" "1396" " 594" " 802" "291078" " 52478" "18796" " 713.0" "2993" "14998" " 8740" "6258" " 33682" "10774" "2568.7" " 5350.3" "2418" " 8105" "39.8" "2.5" "40.2" "1657" "350" "452" " 505" "350" NA NA NA NA NA NA " 14716.48" NA "  42620.35" "  84889.56" "1.560000" " 138.9" "  286.6" " 987.9" "  50463" "  18.889" "  18338" "  35.2130" "  24.9242" "  48.96116" "0.12496468" "  55.62" "  59.30" "3.158342" "18.445741" " 2.48" " 3.30" " 2.82" " 3.09" " 3.36" " 4.01" " 4.02" " 4.12" " 4.87" " 0.82" " 0.34" " 0.61" " 0.88" " 1.53" " 1.54" " 1.64" " 2.39" NA "4.3122" "359.8417" "2.8065" "0.9671" " 33.1" " 33.4" " 30.6" " 31.6" "  3.000" " 32.5" " 29.010" " 44.800" " 29.300" " 21.100" " 33.300" " 38.100" " 22.900" " 28.900" " 30.700" " 29.600" " 16.074" " 56.918" " 17.791" " 11.358" " 2.13" " 2.45" " 2.04" NA "  274.9" "  6476.00" " 12298.00" "  84.2043" NA
"1959-02-01" "1959-02-01" " 2446.902" " 2297.0" " 17.482" " 294429.5" " 18369.56" " 23.0681" " 23.7747" " 22.3827" " 32.6455" " 22.1036" " 38.0886" "  8.1025" " 21.8864" " 13.1853" " 31.0719" " 21.5379" " 20.2038" " 37.8258" "81.4428" "1421" "0.3583859" " 67649" " 63684" " 5.9" "15.5" "1554" "1164" "1277" " 545" " 732" "282958" " 52688" "18890" " 704.2" "2980" "15115" " 8839" "6276" " 33798" "10816" "2575.4" " 5381.3" "2420" " 8116" "39.7" "2.6" "40.3" "1667" "346" "469" " 508" "344" NA NA NA NA NA NA " 15400.25" NA "  43677.15" "  85181.81" "1.539338" " 139.4" "  287.7" " 992.1" "  49805" "  18.570" "  18065" "  35.2201" "  25.2270" "  49.51371" "0.12576508" "  54.77" "  58.33" "3.219518" "18.418119" " 2.43" " 3.26" " 2.70" " 3.13" " 3.54" " 3.96" " 3.96" " 4.14" " 4.89" " 0.83" " 0.27" " 0.70" " 1.11" " 1.53" " 1.53" " 1.71" " 2.46" NA "4.3133" "359.8417" "2.8093" "0.9748" " 33.2" " 33.4" " 30.7" " 31.4" "  3.000" " 32.5" " 29.000" " 44.700" " 29.400" " 21.200" " 33.300" " 38.100" " 23.000" " 28.900" " 30.700" " 29.600" " 16.089" " 56.951" " 17.798" " 11.375" " 2.14" " 2.46" " 2.05" NA "  276.0" "  6476.00" " 12298.00" "  83.5280" NA
"1959-03-01" "1959-03-01" " 2462.689" " 2314.0" " 17.647" " 293425.4" " 18523.06" " 23.4004" " 23.9186" " 22.4925" " 32.6455" " 22.5365" " 37.9083" "  8.1900" " 22.4549" " 13.7048" " 31.5387" " 21.8749" " 20.3417" " 38.7835" "82.4769" "1524" "0.4009471" " 68068" " 64267" " 5.6" "15.3" "1459" "1093" "1210" " 530" " 680" "260346" " 53014" "19069" " 704.1" "3013" "15259" " 8965" "6294" " 33945" "10873" "2584.4" " 5431.6" "2430" " 8132" "40.0" "2.8" "40.4" "1620" "330" "413" " 503" "374" NA NA NA NA NA NA " 15745.42" NA "  44781.65" "  85620.19" "1.529007" " 139.7" "  289.2" " 998.3" "  49733" "  18.431" "  17832" "  35.1304" "  25.4218" "  50.00773" "0.12612290" "  56.16" "  59.79" "3.151709" "18.999351" " 2.80" " 3.35" " 2.80" " 3.13" " 3.61" " 3.99" " 3.99" " 4.13" " 4.85" " 0.55" " 0.00" " 0.33" " 0.81" " 1.19" " 1.19" " 1.33" " 2.05" NA "4.3228" "359.8417" "2.8127" "0.9698" " 33.2" " 33.3" " 30.7" " 31.5" "  2.970" " 32.9" " 28.970" " 44.700" " 29.600" " 21.300" " 33.200" " 38.300" " 23.000" " 28.900" " 30.700" " 29.600" " 16.100" " 57.022" " 17.785" " 11.395" " 2.15" " 2.45" " 2.07" NA "  277.4" "  6508.00" " 12349.00" "  81.6405" NA
"1959-04-01" "1959-04-01" " 2478.744" " 2330.3" " 17.584" " 299331.7" " 18534.47" " 23.8989" " 24.2641" " 22.8221" " 33.1606" " 22.6807" " 38.5393" "  8.4040" " 23.0751" " 14.1173" " 32.5154" " 22.3414" " 20.4243" " 38.6093" "83.9922" "1589" "0.4449734" " 68339" " 64768" " 5.2" "14.9" "1494" " 934" "1039" " 408" " 631" "246413" " 53321" "19269" " 705.2" "3085" "15385" " 9077" "6308" " 34052" "10905" "2596.9" " 5395.4" "2439" " 8142" "40.2" "2.9" "40.5" "1590" "275" "391" " 536" "388" NA NA NA NA NA NA " 15919.42" NA "  45522.75" "  86769.72" "1.529007" " 139.7" "  290.1" "1001.0" "  50058" "  18.678" "  17986" "  35.5581" "  25.7261" "  50.46343" "0.12619012" "  57.10" "  60.92" "3.111506" "19.272973" " 2.96" " 3.42" " 2.95" " 3.27" " 3.72" " 4.12" " 4.12" " 4.23" " 4.86" " 0.46" "-0.01" " 0.31" " 0.76" " 1.16" " 1.16" " 1.27" " 1.90" NA "4.3226" "359.8417" "2.8165" "0.9636" " 33.2" " 33.4" " 30.7" " 31.7" "  2.970" " 32.7" " 28.980" " 44.800" " 29.700" " 21.300" " 33.200" " 38.300" " 23.100" " 29.000" " 30.700" " 29.600" " 16.132" " 57.080" " 17.796" " 11.436" " 2.16" " 2.47" " 2.08" NA "  278.1" "  6620.00" " 12484.00" "  81.8099" NA
"1959-05-01" "1959-05-01" " 2493.228" " 2345.8" " 17.796" " 301373.0" " 18679.66" " 24.2589" " 24.4655" " 23.0418" " 33.3190" " 23.1424" " 38.5393" "  8.6764" " 23.6694" " 14.6062" " 32.8075" " 22.6524" " 20.7275" " 37.8694" "84.9159" "1655" "0.4757114" " 68178" " 64699" " 5.1" "14.7" "1479" "1005" " 965" " 390" " 575" "246952" " 53550" "19378" " 710.0" "3087" "15487" " 9160" "6327" " 34172" "10949" "2607.4" " 5456.3" "2447" " 8153" "40.3" "2.9" "40.7" "1498" "260" "355" " 487" "396" NA NA NA NA NA NA " 15248.82" NA "  45384.45" "  87266.54" "1.518675" " 140.7" "  292.2" "1006.2" "  50112" "  18.552" "  17811" "  36.3064" "  26.0187" "  51.00724" "0.12675755" "  57.96" "  62.09" "3.076829" "19.494135" " 2.90" " 3.56" " 2.84" " 3.33" " 3.96" " 4.35" " 4.31" " 4.37" " 4.96" " 0.66" "-0.06" " 0.43" " 1.06" " 1.45" " 1.41" " 1.47" " 2.06" NA "4.3228" "359.8417" "2.8145" "0.9630" " 33.3" " 33.3" " 30.9" " 31.5" "  2.970" " 32.9" " 29.040" " 44.900" " 29.700" " 21.400" " 33.300" " 38.400" " 23.200" " 29.100" " 30.700" " 29.600" " 16.140" " 57.175" " 17.777" " 11.454" " 2.17" " 2.48" " 2.08" " 95.3" "  280.1" "  6753.00" " 12646.00" "  80.7315" NA
"1959-06-01" "1959-06-01" " 2500.989" " 2352.9" " 17.861" " 301364.8" " 18849.75" " 24.2866" " 24.6382" " 23.2066" " 33.1606" " 23.3156" " 38.2689" "  8.8806" " 23.5143" " 14.4993" " 32.7091" " 22.6783" " 20.8378" " 37.8694" "84.7686" "1717" "0.5007291" " 68278" " 64849" " 5.0" "14.9" "1522" " 963" " 963" " 415" " 548" "258258" " 53681" "19462" " 715.0" "3100" "15554" " 9209" "6345" " 34219" "10968" "2614.8" " 5467.8" "2454" " 8143" "40.2" "2.9" "40.6" "1503" "254" "343" " 518" "388" NA NA NA NA NA NA " 15961.75" NA "  45731.63" "  88143.30" "1.529007" " 141.2" "  294.1" "1010.3" "  50337" "  18.454" "  17525" "  37.1404" "  26.2668" "  51.67544" "0.12765672" "  57.46" "  61.75" "3.115211" "19.102705" " 3.39" " 3.83" " 3.21" " 3.52" " 4.07" " 4.50" " 4.34" " 4.46" " 5.04" " 0.44" "-0.18" " 0.13" " 0.68" " 1.11" " 0.95" " 1.07" " 1.65" NA "4.3115" "359.8417" "2.8125" "0.9590" " 33.2" " 33.4" " 30.9" " 31.3" "  2.970" " 33.0" " 29.110" " 45.000" " 29.800" " 21.500" " 33.300" " 38.400" " 23.200" " 29.200" " 30.800" " 29.700" " 16.186" " 57.289" " 17.817" " 11.496" " 2.17" " 2.50" " 2.09" NA "  281.9" "  6956.00" " 12926.00" "  78.6972" NA
"1959-07-01" "1959-07-01" " 2499.525" " 2351.0" " 17.801" " 305034.8" " 18843.53" " 23.7050" " 24.6670" " 23.3988" " 33.5964" " 23.7773" " 38.5844" "  8.9001" " 22.1190" " 13.0478" " 32.8642" " 22.2636" " 21.1134" " 36.9988" "82.9798" "1723" "0.4883787" " 68539" " 65011" " 5.1" "14.3" "1591" "1047" " 889" " 394" " 495" "263248" " 53804" "19529" " 725.3" "3087" "15623" " 9266" "6357" " 34275" "10977" "2617.0" " 5471.4" "2460" " 8173" "39.9" "2.8" "40.3" "1547" "271" "371" " 533" "372" NA NA NA NA NA NA " 14743.76" NA "  45367.28" "  88825.22" "1.560000" " 141.7" "  295.2" "1012.7" "  50802" "  18.683" "  17721" "  37.6645" "  26.4697" "  52.35685" "0.12914862" "  59.74" "  64.23" "3.007482" "19.549112" " 3.47" " 3.98" " 3.20" " 3.82" " 4.39" " 4.58" " 4.40" " 4.47" " 5.08" " 0.51" "-0.27" " 0.35" " 0.92" " 1.11" " 0.93" " 1.00" " 1.61" NA "4.3096" "359.8417" "2.8117" "0.9573" " 33.1" " 33.3" " 30.8" " 31.0" "  2.970" " 32.7" " 29.150" " 45.100" " 29.900" " 21.500" " 33.300" " 38.500" " 23.300" " 29.200" " 30.900" " 29.800" " 16.220" " 57.316" " 17.835" " 11.537" " 2.17" " 2.51" " 2.09" NA "  283.1" "  7132.00" " 13199.00" "  78.9984" NA
"1959-08-01" "1959-08-01" " 2485.330" " 2337.6" " 17.908" " 289424.6" " 18963.84" " 22.9019" " 24.4943" " 23.3439" " 33.6360" " 23.1136" " 39.0352" "  8.8223" " 20.4394" " 11.4741" " 32.7431" " 21.3824" " 21.2512" " 37.6082" "79.4676" "1638" "0.4565217" " 68432" " 64844" " 5.2" "13.7" "1607" "1113" " 889" " 407" " 482" "287143" " 53336" "19049" " 667.0" "3085" "15202" " 8826" "6376" " 34287" "11004" "2657.7" " 5489.0" "2464" " 8181" "40.0" "2.9" "40.4" "1430" "230" "350" " 474" "376" NA NA NA NA NA NA " 14046.83" NA "  45353.92" "  88971.35" "1.590993" " 141.9" "  296.4" "1015.8" "  50661" "  18.591" "  17601" "  38.0890" "  26.6349" "  53.03853" "0.13138105" "  59.40" "  63.74" "3.035909" "19.188475" " 3.50" " 3.97" " 3.38" " 3.87" " 4.42" " 4.57" " 4.43" " 4.43" " 5.09" " 0.47" "-0.12" " 0.37" " 0.92" " 1.07" " 0.93" " 0.93" " 1.59" NA "4.3144" "359.8417" "2.8095" "0.9546" " 33.0" " 33.1" " 30.8" " 30.7" "  2.970" " 32.4" " 29.180" " 45.200" " 29.900" " 21.600" " 33.300" " 38.400" " 23.400" " 29.300" " 30.900" " 29.800" " 16.244" " 57.050" " 17.869" " 11.571" " 2.17" " 2.53" " 2.07" NA "  284.2" "  7309.00" " 13471.00" "  77.3045" NA
"1959-09-01" "1959-09-01" " 2487.290" " 2337.5" " 18.088" " 293715.0" " 18715.96" " 22.8743" " 24.3792" " 23.2615" " 33.5171" " 22.4210" " 39.2606" "  8.7542" " 20.4136" " 11.4283" " 32.7863" " 21.3306" " 21.6923" " 37.3470" "79.0489" "1605" "0.4251656" " 68545" " 64770" " 5.5" "13.7" "1602" "1275" " 895" " 449" " 446" "273947" " 53428" "19052" " 652.5" "3051" "15254" " 8873" "6381" " 34376" "10991" "2640.4" " 5484.4" "2470" " 8239" "40.0" "2.8" "40.4" "1540" "242" "362" " 560" "376" NA NA NA NA NA NA " 14429.62" NA "  46039.70" "  88591.42" "1.580662" " 141.0" "  296.7" "1014.4" "  50722" "  18.622" "  17696" "  38.2605" "  26.7848" "  53.68375" "0.13251975" "  57.05" "  61.21" "3.172656" "18.125753" " 3.76" " 4.63" " 4.04" " 4.70" " 5.00" " 4.90" " 4.68" " 4.52" " 5.18" " 0.87" " 0.28" " 0.94" " 1.24" " 1.14" " 0.92" " 0.76" " 1.42" NA "4.3251" "360.1008" "2.8037" "0.9517" " 33.4" " 33.6" " 30.8" " 30.9" "  2.970" " 32.9" " 29.250" " 45.300" " 30.000" " 21.700" " 33.500" " 38.500" " 23.500" " 29.300" " 31.000" " 29.900" " 16.286" " 57.147" " 17.916" " 11.605" " 2.17" " 2.54" " 2.08" NA "  284.3" "  7393.00" " 13657.00" "  76.8926" NA
"1959-10-01" "1959-10-01" " 2490.334" " 2340.3" " 17.965" " 294177.7" " 18852.86" " 22.7081" " 24.3216" " 23.1517" " 33.3587" " 22.9405" " 38.7647" "  8.6861" " 20.2068" " 11.2449" " 32.1745" " 21.1492" " 21.7474" " 37.1294" "78.1537" "1553" "0.3971867" " 68821" " 64911" " 5.7" "12.9" "1750" "1292" " 883" " 436" " 447" "312319" " 53358" "18925" " 655.6" "3016" "15158" " 8803" "6355" " 34433" "10994" "2644.5" " 5494.3" "2477" " 8265" "39.6" "2.8" "40.1" "1355" "254" "305" " 443" "353" NA NA NA NA NA NA " 14702.38" NA "  46639.64" "  88873.93" "1.590993" " 140.5" "  296.5" "1010.2" "  50660" "  18.607" "  17700" "  38.4113" "  26.9735" "  54.36595" "0.13370868" "  57.00" "  61.04" "3.187140" "17.807747" " 3.98" " 4.73" " 4.05" " 4.53" " 4.80" " 4.72" " 4.53" " 4.57" " 5.28" " 0.75" " 0.07" " 0.55" " 0.82" " 0.74" " 0.55" " 0.59" " 1.30" NA "4.3388" "360.2305" "2.8063" "0.9478" " 33.1" " 33.2" " 30.8" " 30.7" "  2.970" " 33.2" " 29.350" " 45.300" " 30.100" " 21.700" " 33.500" " 38.500" " 23.600" " 29.400" " 31.000" " 29.900" " 16.326" " 57.107" " 17.959" " 11.644" " 2.17" " 2.56" " 2.07" NA "  284.2" "  7466.00" " 13804.00" "  76.2235" NA
